longitude,latitude,name,date
-120.63296,35.129541,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-94.301601,35.325647,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-121.976647,36.957415,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-116.303247,33.834028000000004,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-86.566672,34.747616,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-100.346954,19.75456,Danaus plexippus plexippus,2019-01-27
-99.831545,19.178563,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-100.388166,20.522062,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-80.567033,25.39647,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-82.454078,27.964398,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-122.049308,37.558597,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-80.252491,25.716419,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
-80.197965,26.621023,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-80.249461,25.961984,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-98.775973,20.061254,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-120.632195,35.12947,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-98.366621,26.178333,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-99.073755,19.396343,Danaus plexippus plexippus,2019-01-22
-83.033005,29.1268,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-98.193674,26.189716,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-96.478316,17.302442,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-118.301513,33.754703,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-100.322585,19.590876,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-118.185332,33.897156,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-101.19994,19.673452,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-122.026189,36.953148,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-117.085442,32.556983,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-80.71034,28.15433,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-81.380101,28.309939,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-95.821906,15.902301,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-88.087791,30.248922,"Danaus plexippus (Linnaeus, 1758)",2019-01-16
-118.28807,34.017822,"Danaus plexippus (Linnaeus, 1758)",2019-01-15
-118.466545,34.127884,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-111.946883,33.315944,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-157.736572,21.397158,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-97.088539,27.800966,"Danaus plexippus (Linnaeus, 1758)",2019-01-29
-95.484672,29.664908,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-81.812192,26.237117,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-119.801278,34.446525,"Danaus plexippus (Linnaeus, 1758)",2019-01-08
-88.531958,17.770966,"Danaus plexippus (Linnaeus, 1758)",2019-01-09
-66.054083,18.388973,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-99.962333,19.18477,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-120.632309,35.128166,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-81.576991,27.93715,"Danaus plexippus (Linnaeus, 1758)",2019-01-13
-118.207328,34.126442,"Danaus plexippus (Linnaeus, 1758)",2019-01-22
-99.521893,27.50455,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-80.640276,28.135477,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-119.510392,34.389687,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-99.223232,23.510336,Danaus plexippus plexippus,2019-01-28
-81.320557,29.814444,"Danaus plexippus (Linnaeus, 1758)",2019-01-14
-118.01327,34.100624,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-118.207253,34.126531,"Danaus plexippus (Linnaeus, 1758)",2019-01-22
-97.879057,30.198755,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-97.172783,26.138017,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
-118.209175,34.126171,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-120.659182,35.26584,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-85.417242,30.488172,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-114.778757,30.954991,"Danaus plexippus (Linnaeus, 1758)",2019-01-08
-96.20283,15.761403,"Danaus plexippus (Linnaeus, 1758)",2019-01-09
-98.330662,26.182838,"Danaus plexippus (Linnaeus, 1758)",2019-01-09
-123.459463,38.716519,"Danaus plexippus (Linnaeus, 1758)",2019-01-21
-117.662103,33.502013,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-100.322502,19.713984,Danaus plexippus plexippus,2019-01-27
-117.808825,33.669022,"Danaus plexippus (Linnaeus, 1758)",2019-01-02
-92.041087,30.144739,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-96.975383,19.156364,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-118.195512,33.86247,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-118.209053,34.126208,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-82.493805,27.487305,"Danaus plexippus (Linnaeus, 1758)",2019-01-29
-117.049093,32.755559,"Danaus plexippus (Linnaeus, 1758)",2019-01-29
-100.288549,19.670062,Danaus plexippus plexippus,2019-01-27
-80.776062,32.243583,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-122.056398,36.952603,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-78.395149,33.900089,"Danaus plexippus (Linnaeus, 1758)",2019-01-05
-118.492083,34.011076,"Danaus plexippus (Linnaeus, 1758)",2019-01-05
-89.018219,17.264475,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-100.345196,19.771308,Danaus plexippus plexippus,2019-01-27
-90.12358,29.934453,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-99.175413,19.289228,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-81.806562,26.491616,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-101.200354,19.672902,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-97.749867,28.402764,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-117.049367,32.755905,"Danaus plexippus (Linnaeus, 1758)",2019-01-29
-81.946275,28.07932,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-81.853697,27.990485,"Danaus plexippus (Linnaeus, 1758)",2019-01-11
-98.776055,20.061314,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-122.025153,36.972922,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-120.633142,35.129698,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-81.636564,26.313193,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-157.780581,21.567041,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-81.325157,25.900338,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-80.776023,32.243512,"Danaus plexippus (Linnaeus, 1758)",2019-01-02
-122.090484,37.55328,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-99.963242,19.183753,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-122.057152,36.953617,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-100.335368,19.473291,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-80.19179,25.76168,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-118.302812,33.754575,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-80.300373,26.632665,"Danaus plexippus (Linnaeus, 1758)",2019-01-05
-80.405144,25.125142,"Danaus plexippus (Linnaeus, 1758)",2019-01-11
-97.808244,30.158735,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-155.890612,19.924145,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-95.508303,29.504518,"Danaus plexippus (Linnaeus, 1758)",2019-01-08
-118.455441,34.000386,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-120.632435,35.129187,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-118.53937,34.031128,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-95.856535,15.882295,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-122.056076,36.952503,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-100.165491,19.225646,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-122.304525,37.895142,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-117.852635,34.13343,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-66.846202,17.954439,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-100.274918,19.698949,Danaus plexippus plexippus,2019-01-27
-117.220505,32.73637,"Danaus plexippus (Linnaeus, 1758)",2019-02-06
-118.419303,34.026286,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-97.041044,28.073991,"Danaus plexippus (Linnaeus, 1758)",2019-02-26
-118.284759,34.035182,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-102.812997,21.079806,Danaus plexippus plexippus,2019-02-26
-120.632485,35.129397,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-82.424659,28.057021,"Danaus plexippus (Linnaeus, 1758)",2019-02-01
-82.423455,28.05797,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-95.380638,30.03825,"Danaus plexippus (Linnaeus, 1758)",2019-02-06
-88.53296,17.775865,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-94.770832,29.526753,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-80.135252,25.795558,"Danaus plexippus (Linnaeus, 1758)",2019-02-03
-97.664303,26.185786,"Danaus plexippus (Linnaeus, 1758)",2019-02-13
-118.395622,34.000789,"Danaus plexippus (Linnaeus, 1758)",2019-02-12
-82.42312,28.0576,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-99.765834,21.355023,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-88.440047,30.417313,"Danaus plexippus (Linnaeus, 1758)",2019-02-09
-95.765534,29.806641,"Danaus plexippus (Linnaeus, 1758)",2019-02-13
-82.292747,27.806109,"Danaus plexippus (Linnaeus, 1758)",2019-02-06
-95.373413,29.776205,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-63.075537,18.091287,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-99.6529,21.379495,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-81.808231,26.147307,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-117.244942,32.716156,"Danaus plexippus (Linnaeus, 1758)",2019-02-11
-122.05693,36.953167,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-95.58953,29.978762,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-02-13
-97.0723,27.834269,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-82.424017,28.057862,"Danaus plexippus (Linnaeus, 1758)",2019-02-14
-81.282638,29.751737,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-82.456649,27.993097,"Danaus plexippus (Linnaeus, 1758)",2019-02-14
-100.838396,25.533424,"Danaus plexippus (Linnaeus, 1758)",2019-02-21
-82.825948,27.86581,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-117.161034,34.045021,"Danaus plexippus (Linnaeus, 1758)",2019-02-08
-118.251656,34.135888,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-100.491602,19.90388,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-101.070311,19.72805,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-80.381641,27.607344,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-100.341211,25.468696,Danaus plexippus plexippus,2019-02-21
-97.175,26.14,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-97.088661,27.800913,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-100.238471,19.529362,"Danaus plexippus (Linnaeus, 1758)",2019-02-21
-100.244603,19.415315,Danaus plexippus plexippus,2019-02-26
-96.060267,15.649072,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-81.772592,26.106489,"Danaus plexippus (Linnaeus, 1758)",2019-02-12
-81.229149,28.53721,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-81.702515,26.281749,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-100.322908,19.401417,"Danaus plexippus (Linnaeus, 1758)",2019-02-14
-95.486113,29.662413,"Danaus plexippus (Linnaeus, 1758)",2019-02-24
-81.77087,26.22103,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-118.320735,34.155038,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-78.66075,35.673054,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-117.082526,33.080955,"Danaus plexippus (Linnaeus, 1758)",2019-02-11
-119.884625,34.421985,"Danaus plexippus (Linnaeus, 1758)",2019-02-08
-118.395562,34.000756,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-63.075529,18.091117,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-91.826164,18.759756,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-154.852402,19.465172,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-82.276475,29.080714,"Danaus plexippus (Linnaeus, 1758)",2019-02-14
-97.088707,27.800884,"Danaus plexippus (Linnaeus, 1758)",2019-02-13
-97.556971,30.341726,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-82.412973,28.046011,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-101.293472,19.657642,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-103.810769,19.327032,Danaus plexippus plexippus,2019-02-06
-100.536302,19.936973,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-117.243428,32.935353,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-84.168543,30.187821,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-82.65937,28.057061,"Danaus plexippus (Linnaeus, 1758)",2019-02-24
-118.388347,33.881287,"Danaus plexippus (Linnaeus, 1758)",2019-02-03
-118.203518,34.182972,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-82.540228,27.327234,"Danaus plexippus (Linnaeus, 1758)",2019-02-04
-82.423242,28.057639000000002,"Danaus plexippus (Linnaeus, 1758)",2019-02-20
-101.133577,19.770215,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-100.689583,25.810502,"Danaus plexippus (Linnaeus, 1758)",2019-02-04
-81.459083,30.762842,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-97.328897,27.669361,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-99.738549,21.308542,Danaus plexippus plexippus,2019-02-14
-118.287833,34.017897,"Danaus plexippus (Linnaeus, 1758)",2019-02-01
-99.908878,21.248437,Danaus plexippus plexippus,2019-02-28
-82.634573,28.262224,"Danaus plexippus (Linnaeus, 1758)",2019-02-11
-119.894001,34.425984,"Danaus plexippus (Linnaeus, 1758)",2019-02-24
-100.263306,19.699789,Danaus plexippus plexippus,2019-02-03
-117.149803,32.718247,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-117.071274,32.776432,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-103.542619,20.603888,Danaus plexippus plexippus,2019-02-19
-82.391975,27.650488,"Danaus plexippus (Linnaeus, 1758)",2019-02-21
-99.70858,19.289182,"Danaus plexippus (Linnaeus, 1758)",2019-02-21
-100.266647,19.5872,"Danaus plexippus (Linnaeus, 1758)",2019-02-26
-118.848529,34.232497,"Danaus plexippus (Linnaeus, 1758)",2019-02-03
-81.686691,26.345659,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-99.721249,21.239036,Danaus plexippus plexippus,2019-02-27
-81.741886,30.174259,"Danaus plexippus (Linnaeus, 1758)",2019-02-10
-118.284561,34.017178,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-97.128442,33.223075,"Danaus plexippus (Linnaeus, 1758)",2019-02-04
-103.812656,20.785162,"Danaus plexippus (Linnaeus, 1758)",2019-02-09
-117.356645,33.169288,"Danaus plexippus (Linnaeus, 1758)",2019-02-11
-117.319755,33.153028,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-121.929397,36.625268,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-82.714841,29.446765,"Danaus plexippus (Linnaeus, 1758)",2019-02-14
-63.075526,18.091203,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-100.260904,19.525874,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-100.53615,19.973337,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-120.669357,35.259743,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-82.238394,29.668739,"Danaus plexippus (Linnaeus, 1758)",2019-02-08
-100.496323,19.837831,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-118.395622,34.000819,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-89.038935,17.56892,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-96.996777,19.01176,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-91.802503,18.718405,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-117.821284,33.617634,"Danaus plexippus (Linnaeus, 1758)",2019-02-12
-88.419525,30.415905,"Danaus plexippus (Linnaeus, 1758)",2019-02-09
-100.567265,19.859039,Danaus plexippus plexippus,2019-02-26
-99.987475,20.416991,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-117.217644,32.731873,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-81.357017,28.567088,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-80.775863,32.243652,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-100.213311,19.317026,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-118.154444,33.761174,"Danaus plexippus (Linnaeus, 1758)",2019-02-26
-78.66809,35.698145,"Danaus plexippus (Linnaeus, 1758)",2019-02-15
-99.879775,19.055782,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-100.344038,19.448867,Danaus plexippus plexippus,2019-02-03
-79.899015,32.751879,"Danaus plexippus (Linnaeus, 1758)",2019-02-04
-81.998005,26.623831,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-89.633295,17.395049,"Danaus plexippus (Linnaeus, 1758)",2019-02-20
-82.384217,29.658012,"Danaus plexippus (Linnaeus, 1758)",2019-02-25
-82.298658,27.718809,"Danaus plexippus (Linnaeus, 1758)",2019-02-21
-91.849513,18.786726,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-99.723817,19.343653,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-97.328637,27.669306,"Danaus plexippus (Linnaeus, 1758)",2019-02-05
-82.502783,27.278642,"Danaus plexippus (Linnaeus, 1758)",2019-02-06
-82.412973,28.046011,"Danaus plexippus (Linnaeus, 1758)",2019-02-07
-99.908545,19.193126,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-99.670177,21.216292,Danaus plexippus plexippus,2019-02-27
-99.72004,21.316635,Danaus plexippus plexippus,2019-02-27
-86.96867,30.453869,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-81.747886,24.572545,"Danaus plexippus (Linnaeus, 1758)",2019-02-04
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-02-01
-100.268665,19.377437,Danaus plexippus plexippus,2019-02-27
-82.641592,27.835683,"Danaus plexippus (Linnaeus, 1758)",2019-02-19
-101.785076,20.186635,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-119.890694,34.422127,"Danaus plexippus (Linnaeus, 1758)",2019-02-17
-81.45438,28.316605,"Danaus plexippus (Linnaeus, 1758)",2019-02-22
-100.298773,19.693194,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-100.321168,25.639297,"Danaus plexippus (Linnaeus, 1758)",2019-02-02
-116.976272,32.752613,"Danaus plexippus (Linnaeus, 1758)",2019-02-11
-118.183439,33.900623,"Danaus plexippus (Linnaeus, 1758)",2019-02-16
-118.418603,34.027078,"Danaus plexippus (Linnaeus, 1758)",2019-02-23
-80.337728,27.160857,"Danaus plexippus (Linnaeus, 1758)",2019-02-09
-100.472745,19.917429,"Danaus plexippus (Linnaeus, 1758)",2019-02-27
-117.213858,32.742347,"Danaus plexippus (Linnaeus, 1758)",2019-02-28
-94.692841,31.444169,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-97.466963,31.063017,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-97.145995,33.02375,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-97.611188,30.193257,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.774315,30.508171,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-118.085493,33.805863,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-80.115356,26.887659,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
